canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:commonsenseqa:c770870c88f35f9d110217049c5a7334,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002844,1004.7,1,1,0,135,17,0.07325689591325077,-0.0028373507836566315,,B
v5:bbh:tracking_shuffled_objects_seven_objects:23,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004704,874.12,1,1,0,296,16,0.08451939405230775,-0.0028373507836566315,,D
v5:ocr_vqa:train:863567878:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005424,1213.86,1,1,0,284,28,0.08110990974576601,-0.0028373507836566315,,Syria Speaks: Art and Culture from the Frontline
v5:scienceqa:test:258,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006372,1107.41,1,1,0,429,17,0.022286094051386367,-0.0028373507836566315,,D
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_180-105-0,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003576,762.42,0,0,1,462,54,-0.012786057679992878,-0.0028373507836566315,,"{""arguments"": {""province_id"": 1, ""rating"": 4, ""service_id"": 2}, ""name"": ""get_service_id""}"
v5:mmmu:validation_Clinical_Medicine_18,mmmu,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0012336,1262.07,1,1,0,920,18,0.03465677861394183,-0.0028373507836566315,,D
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_153-95-10,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0002892,725.28,0,0,1,419,38,-0.008735491800402208,-0.0028373507836566315,,"{""arguments"": {""command"": ""del \""%userprofile%\\Desktop\\putty.lnk\""""}, ""name"": ""cmd_controller.execute""}"
v5:bbh:tracking_shuffled_objects_seven_objects:201,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004932,1086.43,1,1,0,315,16,0.10031901093411244,-0.0028373507836566315,,B
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_20,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003044,664.2,0,0,1,401,45,-0.016024401951777532,-0.0028373507836566315,,"{""arguments"": {""config"": ""newMappingConfig"", ""fileName"": ""user-mapping.yml""}, ""name"": ""HbaseAdapter.updateConfig""}"
v5:bbh:boolean_expressions:84,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,1260.98,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,True
v5:mmmu:validation_Finance_29,mmmu,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0005364,984.19,1,1,0,345,17,0.055758603181283915,-0.0028373507836566315,,A
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_340,bfcl_simple,tool,tool,tool_simple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0014508,2335.92,1,1,0,513,116,0.03348756729863478,-0.0028373507836566315,,"{""arguments"": {""hand1"": [""8♥"", ""10♥"", ""J♥"", ""Q♥"", ""K♥""], ""hand2"": [""9♠"", ""J♠"", ""10♠"", ""Q♠"", ""K♠""], ""player1"": ""John"", ""player2"": ""Mike""}, ""name"": ""card_games.poker_determine_winner""}"
v5:chartqa:test:94,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000888,1171.39,1,1,0,626,19,0.06662408291654978,-0.0028373507836566315,,Solomon Islands
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_220-94-2,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0026244,1107.19,1,1,0,1923,44,0.0026218198151370525,-0.0028373507836566315,,"{""arguments"": {""metrics"": [""temperature""], ""perPage"": 100}, ""name"": ""get_sensor_readings_latest""}"
v5:ocr_vqa:train:1617600369:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004812,1241.92,1,1,0,281,20,0.08217941579380919,-0.0028373507836566315,,Elaina Loveland
v5:ocr_vqa:train:125000425X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005916,1130.26,1,1,0,361,22,0.08217941579380919,-0.0028373507836566315,,Joanie Zeier Poole
v5:mmmu:validation_Physics_20,mmmu,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004548,979.24,1,1,0,277,17,0.05542838325065463,-0.0028373507836566315,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_900-185-10,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,cheap,qwen3.5-35b-a3b,0,0.0007556,1128.32,0,0,1,1305,73,-0.009510339849579615,-0.0028373507836566315,,"{""arguments"": {""amount"": 200, ""payment_method"": ""debit card"", ""private_visibility"": true, ""receiver"": ""Alice""}, ""name"": ""Payment_1_MakePayment""}"
v5:commonsenseqa:236691d38665d7bcdd0c9b9834252a51,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002796,867.57,1,1,0,131,17,0.07432640196129393,-0.0028373507836566315,,D
v5:gsm8k:test:578,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002964,1022.26,1,1,0,145,17,0.14561490364066987,-0.0028373507836566315,,48
v5:commonsenseqa:d0a42c8180b4e080aa071dd70fce7e03,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003012,849.22,1,1,0,149,17,0.07004837776912123,-0.0028373507836566315,,B
v5:commonsenseqa:23e4257a49972efd8a97672f060be1c1,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0002856,954.53,1,1,0,136,17,0.07432640196129393,-0.0028373507836566315,,D
v5:scienceqa:test:3617,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003924,1271.59,1,1,0,225,17,0.05896953358137296,-0.0028373507836566315,,B
v5:gsm8k:test:345,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002832,1197.23,1,1,0,128,18,0.19896558974128933,-0.0028373507836566315,,310
v5:bbh:boolean_expressions:144,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,836.04,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,True
v5:bbh:tracking_shuffled_objects_seven_objects:139,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0005052,1195.04,1,1,0,325,16,0.09924950488606926,-0.0028373507836566315,,F
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_388-137-6,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005156,553.45,0,0,1,1033,32,-0.011641959944502393,-0.0028373507836566315,,"{""arguments"": {""city"": ""Alameda, CA""}, ""name"": ""Services_1_FindProvider""}"
v5:gsm8k:test:372,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002904,1110.6,1,1,0,146,16,0.1446576156040958,-0.0028373507836566315,,5
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_144-95-1,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0002696,559.22,0,0,1,402,34,-0.006596479704315851,-0.0028373507836566315,,"{""arguments"": {""command"": ""taskkill /F /IM firefox.exe""}, ""name"": ""cmd_controller.execute""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_7-3-3,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003028,743.09,0,0,1,421,42,-0.008735491800402208,-0.0028373507836566315,,"{""arguments"": {""location"": ""Riga, Latvia"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:scienceqa:test:1106,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003612,1019.73,1,1,0,199,17,0.021549220189931988,-0.0028373507836566315,,A
v5:bbh:boolean_expressions:228,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,1332.91,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,False
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_326-132-16,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0006412,911.92,0,0,1,1195,51,-0.012362553169217826,-0.0028373507836566315,,"{""arguments"": {""cast"": ""Vincent Andriano"", ""directed_by"": ""Gurinder Chadha""}, ""name"": ""Movies_3_FindMovies""}"
v5:bbh:tracking_shuffled_objects_seven_objects:155,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004812,932.95,1,1,0,305,16,0.09686620878543764,-0.0028373507836566315,,B
v5:chartqa:test:576,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008676,1052.51,1,1,0,621,17,0.06769358896459296,-0.0028373507836566315,,Spain
v5:bbh:boolean_expressions:173,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,1449.44,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,False
v5:gsm8k:test:667,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000288,1307.1,1,1,0,138,17,0.14608362366815336,-0.0028373507836566315,,53
v5:bbh:tracking_shuffled_objects_seven_objects:96,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004848,882.86,1,1,0,308,16,0.07952836582810625,-0.0028373507836566315,,D
v5:ocr_vqa:train:864172656:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.000594,1414.85,1,1,0,273,37,0.08110990974576601,-0.0028373507836566315,,Fibre Basketry: Homegrown and Handmade
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_310-132-0,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0006708,943.09,0,0,1,1189,61,-0.010936545105160254,-0.0028373507836566315,,"{""arguments"": {""cast"": ""Betsy Widhalm"", ""directed_by"": ""Herbert Ross"", ""genre"": ""Family""}, ""name"": ""Movies_3_FindMovies""}"
v5:commonsenseqa:a2cd03ed068f6d613e85f3a60f4db0a1,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002952,1129.41,1,1,0,144,17,0.07076138180115002,-0.0028373507836566315,,C
v5:commonsenseqa:11d7db1d8e1cff2f40d4184f15cf7ae7,commonsenseqa,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003012,1260.19,1,1,0,149,17,0.07004837776912123,-0.0028373507836566315,,B
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_176-73-0,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0008736,755.98,0,0,1,1840,43,-0.014119512334822275,-0.0028373507836566315,,"{""arguments"": {""query"": ""Shishir's birthday"", ""request_heartbeat"": false}, ""name"": ""recall_memory_search""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_436-142-2,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.003438,2111.33,1,1,0,2307,93,0.04484694365944853,-0.0028373507836566315,,"{""arguments"": {""city"": ""Portland, OR"", ""end_date"": ""2023-04-27"", ""pickup_time"": ""10:00"", ""start_date"": ""2023-04-22""}, ""name"": ""RentalCars_3_GetCarsAvailable""}"
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_6,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0009,1516.95,1,1,0,420,55,-0.0020371212776999145,-0.0028373507836566315,,"{""arguments"": {""append"": true, ""keepState"": true, ""refreshMetadata"": true}, ""name"": ""SpreadsheetPresentation.refreshData""}"
v5:scienceqa:test:4165,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000582,1164.06,1,1,0,383,17,0.016914693981744888,-0.0028373507836566315,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_117-73-0,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0002304,571.94,0,0,1,360,27,-0.008395815476351064,-0.0028373507836566315,,"{""arguments"": {""input_value"": ""say hi""}, ""name"": ""reverse_input""}"
v5:commonsenseqa:e9389b08fdd17f14b148d498d6ff4dfe,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002784,1164.57,1,1,0,130,17,0.07646541405738029,-0.0028373507836566315,,A
v5:scienceqa:test:1950,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004236,1123.39,1,1,0,251,17,0.05183949326108512,-0.0028373507836566315,,B
v5:gsm8k:test:147,gsm8k,text,math,mathematical_reasoning,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003864,1072.72,1,1,0,220,17,0.14706206985203685,-0.0028373507836566315,,45
v5:scienceqa:test:1622,scienceqa,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005952,1262.19,1,1,0,394,17,0.02558315208505317,-0.0028373507836566315,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_399-139-3,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0015588,1618.25,1,1,0,915,64,0.03745926627759051,-0.0028373507836566315,,"{""arguments"": {""city"": ""Chicago, IL"", ""date"": ""2023-05-02"", ""event_type"": ""Theater""}, ""name"": ""Events_3_FindEvents""}"
v5:ocr_vqa:train:1426004931:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000576,1785.29,1,1,0,300,30,0.08110990974576601,-0.0028373507836566315,,"Adobe Acrobat 9 Pro: Advanced, Ace Edition (Ilt)"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_202-116-10,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008472,1580.24,1,1,0,400,51,0.02806077577473781,-0.0028373507836566315,,"{""arguments"": {""city"": ""Foster City"", ""date"": ""2023-04-25""}, ""name"": ""Weather_1_GetWeather""}"
v5:ocr_vqa:train:1617752975:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004584,1048.29,1,1,0,268,19,0.08110990974576601,-0.0028373507836566315,,Stockholm Noir
v5:scienceqa:test:3046,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003732,1353.2,1,1,0,209,17,0.01727119599775928,-0.0028373507836566315,,B
v5:gsm8k:test:19,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003072,1181.23,1,1,0,160,16,0.1444331795811576,-0.0028373507836566315,,6
v5:scienceqa:test:398,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003888,1032.78,1,1,0,222,17,0.016558191965730495,-0.0028373507836566315,,B
v5:bbh:tracking_shuffled_objects_seven_objects:74,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004728,1152.52,1,1,0,298,16,0.08416289203629336,-0.0028373507836566315,,C
v5:bbh:navigate:73,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0002892,1113.59,1,1,0,145,16,0.09282775238910926,-0.0028373507836566315,,B
v5:scienceqa:test:1064,scienceqa,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006048,1442.36,1,1,0,402,17,0.06001294925152479,-0.0028373507836566315,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_402-139-6,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0015696,1502.81,1,1,0,924,64,0.030441443968771784,-0.0028373507836566315,,"{""arguments"": {""city"": ""London, UK"", ""date"": ""2023-10-02"", ""event_type"": ""Theater""}, ""name"": ""Events_3_FindEvents""}"
v5:gsm8k:test:1248,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000378,1634.75,1,1,0,207,18,0.12778980283995026,-0.0028373507836566315,,750
v5:chartqa:test:353,chartqa,vision,vqa,open_chart_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.000894,1261.44,1,1,0,637,18,0.10557618827973939,-0.0028373507836566315,,Belize
v5:mmmu:validation_Mechanical_Engineering_23,mmmu,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004788,1021.23,1,1,0,297,17,0.0992791468081837,-0.0028373507836566315,,B
v5:gsm8k:test:1083,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003084,1063.18,1,1,0,155,17,0.14835470175731588,-0.0028373507836566315,,20
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_154-95-11,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000834,1466.36,1,1,0,425,45,0.03235562565887376,-0.0028373507836566315,,"{""arguments"": {""command"": ""start https://www.youtube.com/watch?v=dQw4w9WgXcQ""}, ""name"": ""cmd_controller.execute""}"
v5:ocr_vqa:train:123849519:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0005328,1161.29,1,1,0,300,24,0.08110990974576601,-0.0028373507836566315,,Ruth Bellairs & Mark Osmond
v5:chartqa:test:2464,chartqa,vision,vqa,open_chart_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008196,1334.2,1,1,0,551,22,0.1048631842477106,-0.0028373507836566315,,18.4%
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_644-161-12,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0008076,1091.08,0,0,1,1459,70,-0.021943300280101087,-0.0028373507836566315,,"{""arguments"": {""album"": ""dontcare"", ""artist"": ""dontcare"", ""genre"": ""Pop"", ""year"": ""dontcare""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_298-130-7,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0004936,1010.48,0,0,1,738,62,-0.00623978049677839,-0.0028373507836566315,,"{""arguments"": {""has_laundry_service"": ""True"", ""rating"": 3.9, ""where_to"": ""Chicago, IL""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:scienceqa:test:2147,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005628,1074.11,1,1,0,367,17,0.022999098083415152,-0.0028373507836566315,,A
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_194-116-2,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008484,1730.51,1,1,0,407,50,0.026278265694665855,-0.0028373507836566315,,"{""arguments"": {""city"": ""Martinez"", ""date"": ""2023-04-25""}, ""name"": ""Weather_1_GetWeather""}"
v5:chartqa:test:631,chartqa,vision,vqa,open_chart_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000828,1228.41,1,1,0,558,22,0.11069928249701706,-0.0028373507836566315,,59.81%
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_25,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008076,1420.36,1,1,0,421,42,0.024964475642077384,-0.0028373507836566315,,"{""arguments"": {""height"": 150, ""initial_velocity"": 0}, ""name"": ""calculate_final_velocity""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_318-132-8,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005692,584.18,0,0,1,1183,30,-0.009510537041102683,-0.0028373507836566315,,"{""arguments"": {""cast"": ""Daniel Camp""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_648-161-16,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.000808,1081.79,0,0,1,1452,71,-0.019447786168000337,-0.0028373507836566315,,"{""arguments"": {""album"": ""Get Weird"", ""artist"": ""Little Mix"", ""genre"": ""dontcare"", ""year"": ""dontcare""}, ""name"": ""Music_3_LookupMusic""}"
v5:commonsenseqa:f18833ace65a54709377134168b457a9,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002796,1407.35,1,1,0,137,16,0.07468290397730833,-0.0028373507836566315,,C
v5:ocr_vqa:train:470624183:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000462,1495.59,1,1,0,265,20,0.08217941579380919,-0.0028373507836566315,,David Skarica
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_794-175-0,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.002328,1522.2,1,1,0,1628,52,0.03458779655091447,-0.0028373507836566315,,"{""arguments"": {""city"": ""Pinole, CA"", ""date"": ""2023-03-21""}, ""name"": ""Weather_1_GetWeather""}"
v5:chartqa:test:1367,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000786,1147.67,1,1,0,541,19,0.06829437498515263,-0.0028373507836566315,,883
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_636-161-4,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0007308,819.82,0,0,1,1451,47,-0.018734782135971552,-0.0028373507836566315,,"{""arguments"": {""artist"": ""Tove Lo"", ""genre"": ""Electropop""}, ""name"": ""Music_3_LookupMusic""}"
v5:scienceqa:test:3294,scienceqa,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005784,1172.45,1,1,0,380,17,0.023305639892112616,-0.0028373507836566315,,A
v5:mmmu:validation_Mechanical_Engineering_22,mmmu,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005508,960.42,1,1,0,357,17,0.09652081087563294,-0.0028373507836566315,,B
v5:chartqa:test:1514,chartqa,vision,vqa,open_chart_qa,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0007848,1257.85,1,1,0,546,18,0.10319289217910775,-0.0028373507836566315,,Computer Science
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_21,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0007512,1167.47,1,1,0,356,45,0.029701241715685524,-0.0028373507836566315,,"{""arguments"": {""number1"": 36, ""number2"": 48}, ""name"": ""number_theory.gcd""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_390-137-8,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005632,874.29,0,0,1,1032,47,-0.010572453896459215,-0.0028373507836566315,,"{""arguments"": {""city"": ""Pleasanton, CA"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:scienceqa:test:148,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004164,996.58,1,1,0,245,17,0.05644773738388712,-0.0028373507836566315,,A
v5:scienceqa:test:4189,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004716,1043.94,1,1,0,291,17,0.051225015152704306,-0.0028373507836566315,,C
v5:mmmu:validation_Architecture_and_Engineering_17,mmmu,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005316,1045.33,1,1,0,341,17,0.08760695030957079,-0.0028373507836566315,,D
v5:gsm8k:test:46,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003552,1115.81,1,1,0,188,18,0.1356328471922669,-0.0028373507836566315,,163
v5:ocr_vqa:train:753456052:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006024,1258.63,1,1,0,316,31,0.08110990974576601,-0.0028373507836566315,,Christine Morley
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_166,bfcl_simple,tool,tool,tool_simple,hard,learned_structured_only,cheap,qwen3.5-35b-a3b,0,0.0003652,694.94,0,0,1,425,61,-0.004836948205983842,-0.0028373507836566315,,"{""arguments"": {""city"": ""Chicago, IL"", ""fee"": 400, ""specialty"": [""Divorce""]}, ""name"": ""lawyer.find_nearby""}"
v5:gsm8k:test:486,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.00027,1195.55,1,1,0,129,16,0.15131893589690015,-0.0028373507836566315,,6
v5:ocr_vqa:train:014006768X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004584,1115.96,1,1,0,268,19,0.08110990974576601,-0.0028373507836566315,,John Mortimer
v5:bbh:tracking_shuffled_objects_seven_objects:125,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004704,1149.06,1,1,0,296,16,0.08416289203629336,-0.0028373507836566315,,E
v5:commonsenseqa:34b2d6aecdb5af8efacf0b0aa7e3989f,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000276,1009.1,1,1,0,134,16,0.07503940599332272,-0.0028373507836566315,,A
v5:bbh:navigate:136,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003108,1549.24,1,1,0,163,16,0.0946301104507883,-0.0028373507836566315,,A
